MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,1 min,42,WHITE,,sn_GM,1508,,Canada,,jinxy2009,1531,,United States,"Aug 11,2020",2020/09/07,15:04
,3 min,48,BLACK,,manipun,2628,,Belgium,,irdorath,2751,,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,44,WHITE,,irdorath,2742,97.7,Iceland,IM,FritzWalterSchach,2601,95.4,Germany,"Sep 4,2020",2020/09/07,15:04
,3 min,34,BLACK,IM,FritzWalterSchach,2606,,Germany,,irdorath,2733,,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,61,WHITE,FM,0gZPanda,2775,87,United States,,irdorath,2724,78,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,47,WHITE,,irdorath,2737,,Iceland,FM,25-sigma,2610,,Argentina,"Sep 4,2020",2020/09/07,15:04
,3 min,58,WHITE,,irdorath,2727,95.2,Iceland,NM,Blitzstream,2622,89.8,France,"Sep 4,2020",2020/09/07,15:04
,3 min,43,BLACK,NM,Blitzstream,2628,,France,,irdorath,2715,,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,44,WHITE,,irdorath,2702,93.9,Iceland,NM,Blitzstream,2634,90.4,France,"Sep 4,2020",2020/09/07,15:04
,3 min,61,BLACK,,irdorath,2688,,Iceland,,WaitingUmbrella,2676,,Poland,"Sep 4,2020",2020/09/07,15:04
,3 min,61,BLACK,,irdorath,2707,,Iceland,,morphy1949,2565,,Canada,"Sep 4,2020",2020/09/07,15:04
,3 min,51,DRAW,,WWZevon,2568,,United States,,irdorath,2734,,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,40,WHITE,,d404040,2624,98.7,United States,,irdorath,2743,96.4,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,68,DRAW,,irdorath,2771,,Iceland,,Notsoviet,2627,,Peru,"Sep 4,2020",2020/09/07,15:04
,3 min,65,WHITE,,Asamula13,2687,96.6,Azerbaijan,,irdorath,2780,82.5,Iceland,"Sep 4,2020",2020/09/07,15:04
,3 min,38,BLACK,NM,Mashenka97,2442,,United States,,irdorath,2810,,Iceland,"Aug 1,2020",2020/09/07,15:04
,3 min,73,DRAW,NM,Mashenka97,2442,,United States,,irdorath,2810,,Iceland,"Aug 1,2020",2020/09/07,15:04
,3 min,15,WHITE,,irdorath,2810,,Iceland,NM,Mashenka97,2442,,United States,"Aug 1,2020",2020/09/07,15:04
,3 min,0,BLACK,NM,Mashenka97,2444,,United States,,irdorath,2806,,Iceland,"Aug 1,2020",2020/09/07,15:04
,3 min,0,BLACK,NM,Mashenka97,2444,,United States,,irdorath,2806,,Iceland,"Aug 1,2020",2020/09/07,15:04
,3 min,53,WHITE,,irdorath,2806,,Iceland,NM,Mashenka97,2444,,United States,"Aug 1,2020",2020/09/07,15:04
,3 min,30,WHITE,,irdorath,2806,,Iceland,NM,Mashenka97,2444,,United States,"Aug 1,2020",2020/09/07,15:04
,3 min,62,WHITE,,irdorath,2806,79.1,Iceland,,ShiroglanTalibov,2610,72.2,Azerbaijan,"Jul 17,2020",2020/09/07,15:04
,3 min,50,BLACK,,ShiroglanTalibov,2614,,Azerbaijan,,irdorath,2796,,Iceland,"Jul 17,2020",2020/09/07,15:04
,3 min,87,BLACK,,irdorath,2785,,Iceland,,canitrythis,2641,,Slovakia,"Jul 17,2020",2020/09/07,15:04
,3 min,12,WHITE,,irdorath,2816,98.2,Iceland,IM,Keranke,2772,50.8,Russia,"Jul 8,2020",2020/09/07,15:04
,3 min,55,WHITE,,irdorath,2796,96.4,Iceland,GM,mrsavic77,2789,91.8,Serbia,"Mar 2,2020",2020/09/07,15:04
,3 min,25,WHITE,,irdorath,2786,98.9,Iceland,GM,DryCounty,2697,92.5,United States,"Feb 9,2020",2020/09/07,15:04
,3 min,25,WHITE,GM,Evandro_Barbosa,2728,,Brazil,,irdorath,2780,,Iceland,"Feb 7,2020",2020/09/07,15:04
,3 min,28,BLACK,,irdorath,2790,,Iceland,GM,Evandro_Barbosa,2718,,Brazil,"Feb 7,2020",2020/09/07,15:04
,3 min,82,BLACK,,Portykong,2627,,Czech Republic,,irdorath,2801,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,6,BLACK,GM,Mastroskaki,2745,,Greece,,irdorath,2797,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,73,WHITE,,irdorath,2790,,Iceland,GM,justantan,2739,,Australia,"Jan 26,2020",2020/09/07,15:04
,3 min,51,BLACK,FM,cstevens1,2592,,Canada,,irdorath,2783,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,75,DRAW,GM,theexpertpatzer,2818,,England,,irdorath,2779,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,50,BLACK,,irdorath,2778,,Iceland,FM,cstevens1,2638,,Canada,"Jan 26,2020",2020/09/07,15:04
,3 min,48,DRAW,FM,cstevens1,2627,,Canada,,irdorath,2790,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,44,WHITE,,irdorath,2794,,Iceland,FM,cstevens1,2623,,Canada,"Jan 26,2020",2020/09/07,15:04
,3 min,44,BLACK,FM,cstevens1,2628,,Canada,,irdorath,2789,,Iceland,"Jan 26,2020",2020/09/07,15:04
,3 min,23,WHITE,,irdorath,2784,,Iceland,FM,cstevens1,2633,,Canada,"Jan 26,2020",2020/09/07,15:04
,3 min,67,WHITE,,irdorath,2779,,Iceland,FM,Gyalog75,2653,,Hungary,"Jan 21,2020",2020/09/07,15:04
,3 min,43,BLACK,FM,Gyalog75,2659,,Hungary,,irdorath,2773,,Iceland,"Jan 21,2020",2020/09/07,15:04
,3 min,37,WHITE,,Chintamni123,2626,,India,,irdorath,2742,,Iceland,"Jan 15,2020",2020/09/07,15:04
,3 min,25,BLACK,,irdorath,2754,,Iceland,,Chintamni123,2600,,India,"Jan 15,2020",2020/09/07,15:04
,3 min,42,DRAW,,irdorath,2767,,Iceland,GM,GMMelik,2693,,United States,"Jan 15,2020",2020/09/07,15:04
,3 min,65,DRAW,,AmelyPlaying,2615,,Russia,,irdorath,2769,,Iceland,"Jan 15,2020",2020/09/07,15:04
,3 min,30,WHITE,FM,Chebure,2714,,Kazakhstan,,irdorath,2773,,Iceland,"Jan 15,2020",2020/09/07,15:04
,3 min,51,WHITE,,irdorath,2784,,Iceland,FM,Rodchenkov_Vitalij,2650,,Russia,"Jan 15,2020",2020/09/07,15:04
,3 min,28,BLACK,FM,Rodchenkov_Vitalij,2655,,Russia,,irdorath,2778,,Iceland,"Jan 15,2020",2020/09/07,15:04
,3 min,62,WHITE,,irdorath,2771,,Iceland,FM,Rodchenkov_Vitalij,2661,,Russia,"Jan 15,2020",2020/09/07,15:04
,3 min,63,DRAW,FM,Rodchenkov_Vitalij,2667,,Russia,,irdorath,2764,,Iceland,"Jan 15,2020",2020/09/07,15:04
,1 min,32,BLACK,IM,Raja3401,2577,,India,IM,chipmunknau,2589,,Vietnam,"Sep 7,2020",2020/09/07,15:04
,1 min,51,BLACK,NM,OtherGabe,2484,,United States,IM,chipmunknau,2581,,Vietnam,"Sep 7,2020",2020/09/07,15:04
,1 min,27,BLACK,IM,chipmunknau,2575,,Vietnam,GM,suryaganguly,2573,,India,"Sep 5,2020",2020/09/07,15:04
,1 min,55,WHITE,GM,suryaganguly,2565,,India,IM,chipmunknau,2583,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,62,WHITE,IM,chipmunknau,2592,,Vietnam,GM,suryaganguly,2556,,India,"Sep 5,2020",2020/09/07,15:04
,1 min,71,BLACK,GM,suryaganguly,2564,,India,IM,chipmunknau,2584,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,36,WHITE,IM,chipmunknau,2576,,Vietnam,GM,suryaganguly,2572,,India,"Sep 5,2020",2020/09/07,15:04
,3 min,39,WHITE,IM,QuintilianoR,2569,,Brazil,IM,chipmunknau,2617,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,32,BLACK,IM,chipmunknau,2567,,Vietnam,NM,AlexanderKing,2515,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,50,BLACK,NM,AlexanderKing,2505,,United States,IM,chipmunknau,2577,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,23,BLACK,IM,chipmunknau,2570,,Vietnam,NM,AlexanderKing,2512,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,53,BLACK,NM,AlexanderKing,2502,70.9,United States,IM,chipmunknau,2581,96.5,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,41,WHITE,,DexyDex,2808,79.8,Romania,IM,chipmunknau,2574,52.8,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,74,BLACK,IM,chipmunknau,2578,75.1,Vietnam,,DexyDex,2805,85.8,Romania,"Sep 5,2020",2020/09/07,15:04
,1 min,48,BLACK,IM,chipmunknau,2582,,Vietnam,NM,TwentyHoursADay,2624,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,36,BLACK,NM,TwentyHoursADay,2617,,United States,IM,chipmunknau,2591,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,20,WHITE,IM,chipmunknau,2580,,Vietnam,NM,TwentyHoursADay,2626,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,31,WHITE,NM,TwentyHoursADay,2636,,United States,IM,chipmunknau,2568,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,45,BLACK,IM,chipmunknau,2577,,Vietnam,NM,thegreendog,2439,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,45,BLACK,NM,thegreendog,2428,,United States,IM,chipmunknau,2592,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,21,WHITE,IM,chipmunknau,2585,,Vietnam,NM,thegreendog,2433,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,33,BLACK,NM,thegreendog,2438,,United States,IM,chipmunknau,2578,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,46,WHITE,IM,chipmunknau,2570,,Vietnam,NM,thegreendog,2443,,United States,"Sep 5,2020",2020/09/07,15:04
,1 min,33,BLACK,NM,thegreendog,2449,,United States,IM,chipmunknau,2562,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,1 min,26,WHITE,IM,chipmunknau,2553,,Vietnam,NM,thegreendog,2455,,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,44,WHITE,GM,TheCount,2659,,United States,IM,chipmunknau,2627,,Vietnam,"Sep 5,2020",2020/09/07,15:04
,3 min,56,BLACK,IM,chipmunknau,2635,,Vietnam,GM,TheCount,2651,,United States,"Sep 5,2020",2020/09/07,15:04
,3 min,58,BLACK,IM,AlonYoavK,2607,,Israel,IM,chipmunknau,2643,,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,38,BLACK,IM,chipmunknau,2635,,Vietnam,IM,AlonYoavK,2615,,Israel,"Sep 4,2020",2020/09/07,15:04
,3 min,56,WHITE,IM,AlonYoavK,2606,,Israel,IM,chipmunknau,2644,,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,44,BLACK,,manipun,2648,93.2,Belgium,IM,chipmunknau,2653,86.9,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,45,BLACK,IM,chipmunknau,2645,,Vietnam,,manipun,2656,,Belgium,"Sep 4,2020",2020/09/07,15:04
,3 min,35,BLACK,IM,chipmunknau,2653,,Vietnam,IM,Spalir,2615,,Slovenia,"Sep 4,2020",2020/09/07,15:04
,3 min,19,BLACK,FM,mwpchess,2645,70.2,United States,IM,chipmunknau,2662,94.1,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,34,WHITE,IM,chipmunknau,2654,91.4,Vietnam,,threejupiters,2552,78.7,United States,"Sep 4,2020",2020/09/07,15:04
,3 min,29,WHITE,IM,want2lose,2727,98.5,United States,IM,chipmunknau,2648,86.6,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,54,WHITE,IM,chipmunknau,2654,92.7,Vietnam,IM,want2lose,2721,90.2,United States,"Sep 4,2020",2020/09/07,15:04
,3 min,29,WHITE,IM,chipmunknau,2644,,Vietnam,FM,Warre,2580,,Belgium,"Sep 4,2020",2020/09/07,15:04
,3 min,63,WHITE,FM,0gZPanda,2768,47.6,United States,IM,chipmunknau,2637,67.9,Vietnam,"Sep 4,2020",2020/09/07,15:04
,3 min,53,WHITE,,Daniel_Magen,2601,72.8,Israel,IM,chipmunknau,2642,79.6,Vietnam,"Sep 3,2020",2020/09/07,15:04
,3 min,65,WHITE,IM,chipmunknau,2651,,Vietnam,,Daniel_Magen,2592,,Israel,"Sep 3,2020",2020/09/07,15:04
,3 min,45,BLACK,IM,m_ezat,2552,,Egypt,IM,chipmunknau,2644,,Vietnam,"Sep 3,2020",2020/09/07,15:04
,3 min,49,BLACK,IM,aleks45,2550,61.4,Ukraine,IM,chipmunknau,2638,49.6,Vietnam,"Sep 3,2020",2020/09/07,15:04
,3 min,27,WHITE,GM,youman2016,2724,98.7,United States,IM,chipmunknau,2632,57.3,Vietnam,"Sep 3,2020",2020/09/07,15:04
,3 min,45,BLACK,IM,chipmunknau,2638,93.4,Vietnam,GM,youman2016,2718,99.1,United States,"Sep 3,2020",2020/09/07,15:04
,3 min,39,WHITE,IM,chipmunknau,2644,96.9,Vietnam,FM,Komodo_Dragaon,2576,79.9,Ireland,"Sep 3,2020",2020/09/07,15:04
,3 min,50,BLACK,FM,Komodo_Dragaon,2583,85.5,Ireland,IM,chipmunknau,2637,93.2,Vietnam,"Sep 3,2020",2020/09/07,15:04
,3 min,30,WHITE,IM,chipmunknau,2630,96.2,Vietnam,CM,KNCP_719,2518,90.8,South Korea,"Sep 3,2020",2020/09/07,15:04
,3 min,68,BLACK,IM,chipmunknau,2624,92.1,Vietnam,,Flawless_Fighter,2587,85.5,Russia,"Sep 1,2020",2020/09/07,15:04
,3 min,48,BLACK,,Flawless_Fighter,2578,,Russia,IM,chipmunknau,2633,,Vietnam,"Sep 1,2020",2020/09/07,15:04
,3 min,52,WHITE,GM,Alexander_Moskalenko,2799,,Russia,FM,German_Bazeev,2762,,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,33,DRAW,FM,German_Bazeev,2770,,Russia,GM,Alexander_Moskalenko,2791,,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,38,DRAW,GM,Alexander_Moskalenko,2792,97.6,Russia,FM,German_Bazeev,2769,96.8,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,20,WHITE,FM,German_Bazeev,2768,96,Russia,GM,Alexander_Moskalenko,2793,57.6,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,33,WHITE,GM,Alexander_Moskalenko,2802,,Russia,FM,German_Bazeev,2759,,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,38,BLACK,GM,Alexander_Moskalenko,2795,70.5,Russia,,Hanskai,2771,96.8,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,42,BLACK,GM,Sam_ChessMood,2777,93.1,Armenia,GM,Alexander_Moskalenko,2804,92.2,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,50,DRAW,GM,Alexander_Moskalenko,2796,,Russia,GM,Sam_ChessMood,2785,,Armenia,"Sep 4,2020",2020/09/07,15:04
,3 min,49,DRAW,GM,Sam_ChessMood,2785,93.4,Armenia,GM,Alexander_Moskalenko,2796,94.9,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,23,DRAW,IM,Khvicha_Supatashvili,2754,96.4,Georgia,GM,Alexander_Moskalenko,2796,96.3,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,46,WHITE,IM,Manticore17,2828,67.3,Kazakhstan,GM,Alexander_Moskalenko,2797,86.8,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,30,BLACK,GM,Alexander_Moskalenko,2805,96.5,Russia,IM,Manticore17,2820,98,Kazakhstan,"Sep 4,2020",2020/09/07,15:04
,3 min,66,WHITE,GM,Alexander_Moskalenko,2813,94.8,Russia,,F19HT3R,2866,92,England,"Sep 4,2020",2020/09/07,15:04
,3 min,66,WHITE,,F19HT3R,2876,95.1,England,GM,Alexander_Moskalenko,2803,78.5,Russia,"Sep 4,2020",2020/09/07,15:04
,3 min,72,BLACK,GM,Alexander_Moskalenko,2810,85,Russia,IM,Mikhail_Bryakin,2792,88.4,Thailand,"Aug 30,2020",2020/09/07,15:04
,3 min,69,BLACK,GM,Alexander_Moskalenko,2819,93,Russia,GM,MichaelRoiz,2966,95,Israel,"Aug 29,2020",2020/09/07,15:04
,3 min,43,WHITE,GM,MichaelRoiz,2961,98.9,Israel,GM,Alexander_Moskalenko,2824,93.2,Russia,"Aug 29,2020",2020/09/07,15:04
,3 min,75,WHITE,GM,Alexander_Moskalenko,2829,,Russia,,Cow-spiracy,2757,,Ukraine,"Aug 28,2020",2020/09/07,15:04
,3 min,20,BLACK,,Cow-spiracy,2764,,Ukraine,GM,Alexander_Moskalenko,2822,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,61,BLACK,GM,Alexander_Moskalenko,2815,,Russia,,Cow-spiracy,2771,,Ukraine,"Aug 28,2020",2020/09/07,15:04
,3 min,25,BLACK,,Cow-spiracy,2762,,Ukraine,GM,Alexander_Moskalenko,2824,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,13,WHITE,GM,Alexander_Moskalenko,2817,,Russia,,Cow-spiracy,2769,,Ukraine,"Aug 28,2020",2020/09/07,15:04
,3 min,33,BLACK,,Cow-spiracy,2776,,Ukraine,GM,Alexander_Moskalenko,2810,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,77,BLACK,GM,Alexander_Moskalenko,2802,,Russia,,Cow-spiracy,2784,,Ukraine,"Aug 28,2020",2020/09/07,15:04
,3 min,54,BLACK,,Cow-spiracy,2775,,Ukraine,GM,Alexander_Moskalenko,2811,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,54,DRAW,GM,Loverespectchess,2783,,United States,GM,Alexander_Moskalenko,2804,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,28,WHITE,GM,Alexander_Moskalenko,2804,,Russia,GM,Loverespectchess,2783,,United States,"Aug 28,2020",2020/09/07,15:04
,3 min,41,BLACK,GM,Loverespectchess,2791,91.2,United States,GM,Alexander_Moskalenko,2796,91.2,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,51,WHITE,GM,Alexander_Moskalenko,2788,,Russia,GM,Loverespectchess,2799,,United States,"Aug 28,2020",2020/09/07,15:04
,3 min,63,WHITE,GM,Loverespectchess,2808,,United States,GM,Alexander_Moskalenko,2779,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,50,BLACK,GM,Alexander_Moskalenko,2787,,Russia,GM,Loverespectchess,2800,,United States,"Aug 28,2020",2020/09/07,15:04
,3 min,31,BLACK,GM,Loverespectchess,2792,,United States,GM,Alexander_Moskalenko,2795,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,46,DRAW,GM,Alexander_Moskalenko,2787,,Russia,GM,Loverespectchess,2800,,United States,"Aug 28,2020",2020/09/07,15:04
,3 min,45,WHITE,GM,Loverespectchess,2800,,United States,GM,Alexander_Moskalenko,2787,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,57,WHITE,GM,Alexander_Moskalenko,2795,97.9,Russia,GM,Loverespectchess,2792,97.4,United States,"Aug 28,2020",2020/09/07,15:04
,3 min,30,WHITE,GM,Loverespectchess,2800,,United States,GM,Alexander_Moskalenko,2787,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,24,WHITE,GM,Alexander_Moskalenko,2795,,Russia,GM,GM_Donatello,2747,,Slovenia,"Aug 28,2020",2020/09/07,15:04
,3 min,51,BLACK,GM,GM_Donatello,2754,,Slovenia,GM,Alexander_Moskalenko,2788,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,73,WHITE,GM,Alexander_Moskalenko,2780,96.9,Russia,GM,German-2826,2767,96.6,Isle of Man,"Aug 28,2020",2020/09/07,15:04
,3 min,20,WHITE,GM,German-2826,2775,,Isle of Man,GM,Alexander_Moskalenko,2772,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,33,WHITE,GM,Alexander_Moskalenko,2780,,Russia,GM,GM_Donatello,2762,,Slovenia,"Aug 28,2020",2020/09/07,15:04
,3 min,31,DRAW,GM,GM_Donatello,2770,,Slovenia,GM,Alexander_Moskalenko,2772,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,27,BLACK,GM,GM_dmitrij,2885,93.6,Germany,GM,Alexander_Moskalenko,2772,98.4,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,37,BLACK,GM,Alexander_Moskalenko,2761,,Russia,GM,GM_dmitrij,2896,,Germany,"Aug 28,2020",2020/09/07,15:04
,3 min,45,DRAW,GM,GM_dmitrij,2891,,Germany,GM,Alexander_Moskalenko,2766,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,50,WHITE,GM,Alexander_Moskalenko,2763,,Russia,GM,GM_dmitrij,2894,,Germany,"Aug 28,2020",2020/09/07,15:04
,3 min,76,DRAW,GM,GM_dmitrij,2905,,Germany,GM,Alexander_Moskalenko,2752,,Russia,"Aug 28,2020",2020/09/07,15:04
,3 min,90,BLACK,GM,Alexander_Moskalenko,2749,,Russia,GM,GM_dmitrij,2908,,Germany,"Aug 28,2020",2020/09/07,15:04
,3 min,80,DRAW,GM,Alexander_Moskalenko,2754,,Russia,GM,chito89,2815,,Paraguay,"Aug 28,2020",2020/09/07,15:04
,3 min,34,DRAW,GM,Alexander_Moskalenko,2753,,Russia,GM,GM_Donatello,2763,,Slovenia,"Aug 28,2020",2020/09/07,15:04
,1|1,27,WHITE,GM,Hrant_ChessMood,2811,96.2,Armenia,GM,AntonSmirnov,2803,93.4,Australia,"Sep 7,2020",2020/09/07,15:04
,1|1,23,BLACK,GM,AntonSmirnov,2803,27,Australia,GM,Hrant_ChessMood,2811,94.3,Armenia,"Sep 7,2020",2020/09/07,15:04
,1|1,52,WHITE,GM,Hrant_ChessMood,2811,,Armenia,GM,AntonSmirnov,2803,,Australia,"Sep 7,2020",2020/09/07,15:04
,1|1,42,WHITE,GM,AntonSmirnov,2803,94.8,Australia,GM,Hrant_ChessMood,2811,92.3,Armenia,"Sep 7,2020",2020/09/07,15:04
,1|1,41,BLACK,GM,Hrant_ChessMood,2811,59.5,Armenia,GM,AntonSmirnov,2803,80.2,Australia,"Sep 7,2020",2020/09/07,15:04
,1|1,49,WHITE,GM,AntonSmirnov,2803,,Australia,GM,Hrant_ChessMood,2811,,Armenia,"Sep 7,2020",2020/09/07,15:04
,1|1,50,BLACK,GM,Hrant_ChessMood,2811,51.9,Armenia,GM,AntonSmirnov,2803,64.6,Australia,"Sep 7,2020",2020/09/07,15:04
,1|1,74,WHITE,GM,AntonSmirnov,2803,,Australia,GM,Hrant_ChessMood,2811,,Armenia,"Sep 6,2020",2020/09/07,15:04
,1|1,65,WHITE,GM,Hrant_ChessMood,2811,95.2,Armenia,GM,AntonSmirnov,2803,89.9,Australia,"Sep 6,2020",2020/09/07,15:04
,3|1,61,DRAW,GM,Hrant_ChessMood,2827,99,Armenia,GM,AntonSmirnov,3005,98.8,Australia,"Sep 6,2020",2020/09/07,15:04
,3|1,54,WHITE,GM,AntonSmirnov,3005,73.5,Australia,GM,Hrant_ChessMood,2827,62.4,Armenia,"Sep 6,2020",2020/09/07,15:04
,3|1,93,DRAW,GM,Hrant_ChessMood,2827,87,Armenia,GM,AntonSmirnov,3005,86.2,Australia,"Sep 6,2020",2020/09/07,15:04
,3|1,44,BLACK,GM,AntonSmirnov,3005,,Australia,GM,Hrant_ChessMood,2827,,Armenia,"Sep 6,2020",2020/09/07,15:04
,3|1,7,BLACK,GM,Hrant_ChessMood,2827,,Armenia,GM,AntonSmirnov,3005,,Australia,"Sep 6,2020",2020/09/07,15:04
,3|1,41,WHITE,GM,AntonSmirnov,3005,96.4,Australia,GM,Hrant_ChessMood,2827,87.2,Armenia,"Sep 6,2020",2020/09/07,15:04
,3|1,52,BLACK,GM,Hrant_ChessMood,2827,,Armenia,GM,AntonSmirnov,3005,,Australia,"Sep 6,2020",2020/09/07,15:04
,3|1,45,WHITE,GM,AntonSmirnov,3005,,Australia,GM,Hrant_ChessMood,2827,,Armenia,"Sep 6,2020",2020/09/07,15:04
,3|1,63,WHITE,GM,Hrant_ChessMood,2827,,Armenia,GM,AntonSmirnov,3005,,Australia,"Sep 6,2020",2020/09/07,15:04
,5|1,56,WHITE,GM,AntonSmirnov,3005,,Australia,GM,Hrant_ChessMood,2827,,Armenia,"Sep 6,2020",2020/09/07,15:04
,5|1,54,WHITE,GM,Hrant_ChessMood,2827,98.3,Armenia,GM,AntonSmirnov,3005,96.3,Australia,"Sep 6,2020",2020/09/07,15:04
,5|1,49,WHITE,GM,AntonSmirnov,3005,93,Australia,GM,Hrant_ChessMood,2827,81.3,Armenia,"Sep 6,2020",2020/09/07,15:04
,5|1,83,BLACK,GM,Hrant_ChessMood,2827,98,Armenia,GM,AntonSmirnov,3005,98.2,Australia,"Sep 6,2020",2020/09/07,15:04
,5|1,86,DRAW,GM,AntonSmirnov,3005,,Australia,GM,Hrant_ChessMood,2827,,Armenia,"Sep 6,2020",2020/09/07,15:04
,5|1,46,BLACK,GM,Hrant_ChessMood,2827,,Armenia,GM,AntonSmirnov,3005,,Australia,"Sep 6,2020",2020/09/07,15:04
,3 min,43,WHITE,,provingmyself,2839,,India,GM,Hrant_ChessMood,2827,,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,85,BLACK,GM,Hrant_ChessMood,2835,82.2,Armenia,,provingmyself,2831,87.4,India,"Aug 27,2020",2020/09/07,15:04
,3 min,84,BLACK,,provingmyself,2822,77.7,India,GM,Hrant_ChessMood,2844,76.7,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,69,BLACK,GM,Hrant_ChessMood,2836,,Armenia,,provingmyself,2830,,India,"Aug 27,2020",2020/09/07,15:04
,3 min,71,WHITE,,provingmyself,2821,98.2,India,GM,Hrant_ChessMood,2845,90.2,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,60,BLACK,GM,Hrant_ChessMood,2854,85.5,Armenia,,provingmyself,2812,74.7,India,"Aug 27,2020",2020/09/07,15:04
,3 min,45,WHITE,,provingmyself,2803,,India,GM,Hrant_ChessMood,2863,,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,83,WHITE,GM,Hrant_ChessMood,2873,,Armenia,,provingmyself,2793,,India,"Aug 27,2020",2020/09/07,15:04
,3 min,35,BLACK,,provingmyself,2799,,India,GM,Hrant_ChessMood,2867,,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,51,WHITE,IM,Nakachuk,2817,85.8,India,GM,Hrant_ChessMood,2860,94,Armenia,"Aug 27,2020",2020/09/07,15:04
,3 min,59,WHITE,GM,Hrant_ChessMood,2869,,Armenia,IM,Nakachuk,2808,,India,"Aug 27,2020",2020/09/07,15:04
,3 min,78,DRAW,IM,Nakachuk,2815,,India,GM,Hrant_ChessMood,2862,,Armenia,"Aug 27,2020",2020/09/07,15:04
,15|5,68,DRAW,GM,Hrant_ChessMood,2665,98.4,Armenia,GM,GMJankovic,2583,98.1,Croatia,"Aug 22,2020",2020/09/07,15:04
,15|5,68,DRAW,GM,mirceaparligras,2581,97.8,Romania,GM,Hrant_ChessMood,2674,98.2,Armenia,"Aug 21,2020",2020/09/07,15:04
,3 min,22,BLACK,GM,justantan,2839,87.6,Australia,GM,Hrant_ChessMood,2863,87.9,Armenia,"Aug 20,2020",2020/09/07,15:04
