MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
7578,3 min,40,WHITE,,georgeileana,2374,,Romania,,Tsi-Takeya,2258,,France,"Aug 7,2020",9/7/2020,15:04
7579,3 min,34,WHITE,,georgeileana,2368,84.5,Romania,,Acaaki964,2332,78.9,Serbia,"Aug 7,2020",9/7/2020,15:04
7580,3 min,51,BLACK,,georgeileana,2360,,Romania,,Majonez_Kielecki,2406,,Poland,"Jul 25,2020",9/7/2020,15:04
7581,3 min,51,BLACK,,DomagojBegic3,2305,,Croatia,,georgeileana,2367,,Romania,"Jul 25,2020",9/7/2020,15:04
7582,3 min,74,WHITE,,aleksejic,2240,85.8,Serbia,,georgeileana,2360,87,Romania,"Jul 22,2020",9/7/2020,15:04
7583,3 min,50,DRAW,,ingmec99,2356,94.6,Italy,,georgeileana,2371,94.6,Romania,"Jul 22,2020",9/7/2020,15:04
7584,3 min,38,WHITE,,georgeileana,2371,,Romania,,Jamshid1990Sh,2349,,Uzbekistan,"Jul 15,2020",9/7/2020,15:04
7585,3 min,51,WHITE,,Jamshid1990Sh,2357,,Uzbekistan,,georgeileana,2363,,Romania,"Jul 15,2020",9/7/2020,15:04
7586,3 min,75,DRAW,,chess0123456789987,2317,,International,,georgeileana,2372,,Romania,"Jul 14,2020",9/7/2020,15:04
7587,3 min,15,BLACK,,zialiamzo,2223,,South Korea,,georgeileana,2373,,Romania,"Jul 13,2020",9/7/2020,15:04
7588,3 min,36,BLACK,,georgeileana,2368,,Romania,,Chaturanga71,2388,,United States,"Jul 12,2020",9/7/2020,15:04
7589,3 min,60,BLACK,,georgeileana,2376,,Romania,,sadochess,2270,,Azerbaijan,"Jul 11,2020",9/7/2020,15:04
7590,3 min,30,BLACK,,Coach123456,2276,77.5,United States,,georgeileana,2387,81.3,Romania,"Jul 10,2020",9/7/2020,15:04
7591,3 min,39,BLACK,,nhon2017,2336,,United States,,georgeileana,2381,,Romania,"Jul 3,2020",9/7/2020,15:04
7592,3 min,49,WHITE,,georgeileana,2374,,Romania,,angeljesusmoises,2199,,Mexico,"Jul 3,2020",9/7/2020,15:04
7593,3 min,31,WHITE,,georgeileana,2370,,Romania,,ShoyBadshah,2132,,International,"Jul 3,2020",9/7/2020,15:04
7594,3 min,14,BLACK,,georgeileana,2367,,Romania,,AshGrig,2276,,Armenia,"Jul 3,2020",9/7/2020,15:04
7595,3 min,58,WHITE,,georgeileana,2377,,Romania,,friesenbach1,2391,,Denmark,"Jul 2,2020",9/7/2020,15:04
7596,3 min,26,BLACK,,apple_rom,2202,,Belarus,,georgeileana,2368,,Romania,"Jul 2,2020",9/7/2020,15:04
7597,3 min,38,WHITE,,georgeileana,2363,,Romania,,sanik98,2318,,Russia,"Jul 2,2020",9/7/2020,15:04
7598,3 min,52,WHITE,,sanik98,2325,,Russia,,georgeileana,2356,,Romania,"Jul 2,2020",9/7/2020,15:04
7599,3 min,36,WHITE,,georgeileana,2365,,Romania,,sanik98,2316,,Russia,"Jul 2,2020",9/7/2020,15:04
7600,3 min,33,BLACK,,ZZzzaaKK,2317,,International,,georgeileana,2358,,Romania,"Jul 2,2020",9/7/2020,15:04
7601,3 min,22,BLACK,,arneliligan,2192,,Philippines,,georgeileana,2351,,Romania,"Jul 2,2020",9/7/2020,15:04
7602,3 min,31,WHITE,,halil245,2312,,Russia,,georgeileana,2346,,Romania,"Jul 2,2020",9/7/2020,15:04
7603,3 min,30,BLACK,,georgeileana,2355,,Romania,,BENY_ALISON,2407,,Bosnia-Herzegovina,"Jul 1,2020",9/7/2020,15:04
7604,3 min,30,BLACK,,dingradjabov,2460,,India,,georgeileana,2362,,Romania,"Jul 1,2020",9/7/2020,15:04
7605,3 min,64,WHITE,,georgeileana,2351,,Romania,,Mustafagalal,2330,,Egypt,"Jun 29,2020",9/7/2020,15:04
7606,3 min,69,WHITE,,Chess_Izimir_Alfa,2287,,Russia,,georgeileana,2343,,Romania,"Jun 21,2020",9/7/2020,15:04
7607,3 min,55,BLACK,,georgeileana,2353,,Romania,,lesnykrasnal,2345,,Poland,"Jun 20,2020",9/7/2020,15:04
7608,3 min,79,WHITE,,Aconfusedwalrus,2379,,United States,,georgeileana,2362,,Romania,"Jun 20,2020",9/7/2020,15:04
7609,3 min,53,BLACK,,georgeileana,2370,,Romania,,duca73,2401,,Serbia,"Jun 19,2020",9/7/2020,15:04
7610,3 min,46,DRAW,,georgeileana,2378,,Romania,IM,IANOV0007,2460,,Ukraine,"Jun 17,2020",9/7/2020,15:04
7611,3 min,26,WHITE,,Lebedev78,2311,,Russia,,georgeileana,2376,,Romania,"Jun 14,2020",9/7/2020,15:04
7612,3 min,31,BLACK,,benedekisti,2205,,Hungary,,georgeileana,2386,,Romania,"Jun 13,2020",9/7/2020,15:04
7613,3 min,51,WHITE,,georgeileana,2382,,Romania,,Corbblah,2341,,United States,"Jun 13,2020",9/7/2020,15:04
7614,3 min,27,BLACK,,Matein36,2370,,Australia,,georgeileana,2375,,Romania,"Jun 12,2020",9/7/2020,15:04
7615,3 min,36,WHITE,,georgeileana,2367,,Romania,,kennedyryderparis,2271,,Australia,"Jun 12,2020",9/7/2020,15:04
7616,3 min,36,WHITE,,kanachess88,2350,,Kyrgyzstan,,georgeileana,2361,,Romania,"Jun 10,2020",9/7/2020,15:04
7617,3 min,46,BLACK,,mike194951,2240,,Canada,,georgeileana,2370,,Romania,"Jun 10,2020",9/7/2020,15:04
7618,3 min,24,BLACK,,georgeileana,2365,,Romania,,123markopolo,2343,,Montenegro,"Jun 10,2020",9/7/2020,15:04
7619,3 min,21,BLACK,,Rehtori,2328,,Finland,,georgeileana,2374,,Romania,"Jun 9,2020",9/7/2020,15:04
7620,3 min,33,WHITE,,Whiteking2009,2222,,India,,georgeileana,2367,,Romania,"Jun 8,2020",9/7/2020,15:04
7621,3 min,41,BLACK,,Kubciosrubeczka,2371,,Poland,,MJB223,2410,,Canada,"Sep 7,2020",9/7/2020,15:04
7622,3 min,45,BLACK,,MJB223,2403,,Canada,,fightforyourdream,2469,,Singapore,"Sep 7,2020",9/7/2020,15:04
7623,3 min,34,BLACK,FM,Jbgd,2414,,United States,,MJB223,2410,,Canada,"Sep 7,2020",9/7/2020,15:04
7624,3 min,43,DRAW,,Yantis,2435,,Latvia,,MJB223,2402,,Canada,"Sep 7,2020",9/7/2020,15:04
7625,3 min,22,WHITE,,MJB223,2401,,Canada,,Yurvit,2381,,Russia,"Sep 7,2020",9/7/2020,15:04
7626,3 min,52,WHITE,IM,D0wnpour,2512,,Maldives,,MJB223,2393,,Canada,"Sep 7,2020",9/7/2020,15:04
7627,3 min,70,WHITE,,bentsinister,2410,,Germany,,MJB223,2399,,Canada,"Sep 7,2020",9/7/2020,15:04
7628,3 min,62,BLACK,,MJB223,2407,,Canada,,NATANcruz,2445,,Brazil,"Sep 7,2020",9/7/2020,15:04
7629,3 min,25,WHITE,NM,MichailovM,2514,,Uruguay,,MJB223,2414,,Canada,"Sep 6,2020",9/7/2020,15:04
7630,3 min,54,WHITE,,King_Levy,2457,,England,,MJB223,2420,,Canada,"Sep 6,2020",9/7/2020,15:04
7631,3 min,37,WHITE,,MJB223,2427,,Canada,FM,albano87,2525,,France,"Sep 6,2020",9/7/2020,15:04
7632,3 min,51,WHITE,FM,albano87,2536,92.1,France,,MJB223,2416,85.2,Canada,"Sep 6,2020",9/7/2020,15:04
7633,3 min,27,WHITE,,MJB223,2422,,Canada,IM,IgorKhmelnitsky,2469,,United States,"Sep 6,2020",9/7/2020,15:04
7634,3 min,61,BLACK,,MJB223,2413,,Canada,,bobbyfusha,2636,,United States,"Sep 6,2020",9/7/2020,15:04
7635,3 min,26,BLACK,,GSWHoops,2514,,United States,,MJB223,2417,,Canada,"Sep 6,2020",9/7/2020,15:04
7636,3 min,27,BLACK,,Wasmerk_Larie,2408,93.9,Netherlands,,MJB223,2406,97.9,Canada,"Sep 6,2020",9/7/2020,15:04
7637,3 min,18,WHITE,IM,fMCMT,2459,98.4,United Kingdom,,MJB223,2398,31.6,Canada,"Sep 6,2020",9/7/2020,15:04
7638,3 min,33,WHITE,,Tashigalanga,2437,,International,,MJB223,2405,,Canada,"Sep 6,2020",9/7/2020,15:04
7639,3 min,22,BLACK,,MJB223,2413,,Canada,,Tashigalanga,2429,,International,"Sep 6,2020",9/7/2020,15:04
7640,3 min,39,BLACK,,Tashigalanga,2421,,International,,MJB223,2421,,Canada,"Sep 6,2020",9/7/2020,15:04
7641,3 min,38,WHITE,,MJB223,2413,,Canada,,FastFaun,2379,,United States,"Sep 6,2020",9/7/2020,15:04
7642,3 min,41,BLACK,,Dugin_Sergey,2415,,Russia,,MJB223,2405,,Canada,"Sep 6,2020",9/7/2020,15:04
7643,3 min,60,BLACK,,MJB223,2396,,Canada,,Swordoftheword16,2370,,United States,"Sep 6,2020",9/7/2020,15:04
7644,3 min,52,BLACK,,Swordoftheword16,2361,,United States,,MJB223,2405,,Canada,"Sep 6,2020",9/7/2020,15:04
7645,3 min,78,WHITE,,MJB223,2398,,Canada,,Swordoftheword16,2368,,United States,"Sep 6,2020",9/7/2020,15:04
7646,3 min,32,BLACK,,MJB223,2390,92.8,Canada,,Saitago,2407,85.6,Algeria,"Sep 6,2020",9/7/2020,15:04
7647,3 min,56,BLACK,,MJB223,2398,,Canada,,RigelStar,2434,,Brazil,"Sep 5,2020",9/7/2020,15:04
7648,3 min,77,DRAW,,RigelStar,2426,,Brazil,,MJB223,2406,,Canada,"Sep 5,2020",9/7/2020,15:04
7649,3 min,70,BLACK,,MJB223,2405,,Canada,,RigelStar,2427,,Brazil,"Sep 5,2020",9/7/2020,15:04
7650,3 min,22,DRAW,CM,sorrm8thatscheckm8,2443,,Uruguay,,MJB223,2413,,Canada,"Sep 5,2020",9/7/2020,15:04
7651,3 min,51,WHITE,,Hampovsky,2435,,Tunisia,,MJB223,2412,,Canada,"Sep 5,2020",9/7/2020,15:04
7652,3 min,54,BLACK,,MJB223,2420,,Canada,,Hampovsky,2427,,Tunisia,"Sep 5,2020",9/7/2020,15:04
7653,3 min,52,WHITE,,FastFaun,2423,,United States,,MJB223,2428,,Canada,"Sep 4,2020",9/7/2020,15:04
7654,3 min,43,BLACK,,Korum65,2431,,Moldova,,MJB223,2437,,Canada,"Sep 4,2020",9/7/2020,15:04
7655,3 min,36,WHITE,,MJB223,2429,,Canada,,taiatai,2394,,India,"Sep 4,2020",9/7/2020,15:04
7656,3 min,25,WHITE,IM,roman_2112,2430,,Ukraine,,MJB223,2421,,Canada,"Sep 4,2020",9/7/2020,15:04
7657,3 min,31,BLACK,,AliAmoyev1,2413,39.5,Azerbaijan,,MJB223,2429,90.8,Canada,"Sep 4,2020",9/7/2020,15:04
7658,3 min,28,BLACK,,MJB223,2421,,Canada,,Rasan04,2477,,Azerbaijan,"Sep 3,2020",9/7/2020,15:04
7659,3 min,43,BLACK,FM,oganromchess,2406,64.8,Russia,,MJB223,2428,89.2,Canada,"Sep 3,2020",9/7/2020,15:04
7660,3 min,40,BLACK,,kopylov1978,2413,,Russia,,MJB223,2420,,Canada,"Sep 3,2020",9/7/2020,15:04
7661,3 min,62,WHITE,,sudhanshurchess,2449,,India,,MJB223,2412,,Canada,"Sep 3,2020",9/7/2020,15:04
7662,3 min,22,WHITE,,MJB223,2420,,Canada,,gatecrusher,2393,,Hungary,"Sep 3,2020",9/7/2020,15:04
7663,3 min,25,BLACK,,MJB223,2412,,Canada,,tchintchangtchong,2461,,France,"Sep 2,2020",9/7/2020,15:04
7664,3 min,58,WHITE,,tchintchangtchong,2454,,France,,MJB223,2419,,Canada,"Sep 2,2020",9/7/2020,15:04
7665,3 min,39,WHITE,IM,siansell,2535,,United Kingdom,,MJB223,2427,,Canada,"Sep 2,2020",9/7/2020,15:04
7666,3 min,36,WHITE,,MJB223,2433,,Canada,,morphy1949,2582,,Canada,"Sep 2,2020",9/7/2020,15:04
7667,3 min,36,BLACK,,MJB223,2415,,Canada,,TOCKA_18,2420,,United States,"Sep 1,2020",9/7/2020,15:04
7668,3 min,48,BLACK,,TOCKA_18,2412,,United States,,MJB223,2423,,Canada,"Sep 1,2020",9/7/2020,15:04
7669,3 min,25,BLACK,,MJB223,2415,93.2,Canada,FM,PolandHussars,2562,98.6,Poland,"Sep 1,2020",9/7/2020,15:04
7670,3 min,34,DRAW,FM,PolandHussars,2557,97.9,Poland,,MJB223,2420,98.8,Canada,"Sep 1,2020",9/7/2020,15:04
7671,3 min,47,WHITE,,1571Caravaggio,2283,,Canada,,ljubisa1959,2288,,Serbia,"Sep 7,2020",9/7/2020,15:04
7672,3 min,54,WHITE,,ljubisa1959,2296,,Serbia,,1571Caravaggio,2275,,Canada,"Sep 7,2020",9/7/2020,15:04
7673,3 min,28,BLACK,,InvocandoaFischer,2279,,Colombia,,1571Caravaggio,2283,,Canada,"Sep 7,2020",9/7/2020,15:04
7674,3 min,54,WHITE,,sinisapopov,2308,,Serbia,,1571Caravaggio,2275,,Canada,"Sep 7,2020",9/7/2020,15:04
7675,3 min,22,BLACK,,1571Caravaggio,2283,,Canada,,sinisapopov,2300,,Serbia,"Sep 7,2020",9/7/2020,15:04
7676,3 min,85,WHITE,,GSWHoops,2489,,United States,,1571Caravaggio,2291,,Canada,"Sep 7,2020",9/7/2020,15:04
7677,3 min,55,BLACK,,1571Caravaggio,2295,,Canada,,Kombiking,2408,,Switzerland,"Sep 7,2020",9/7/2020,15:04
7678,3 min,35,BLACK,,1571Caravaggio,2301,,Canada,,socks_cat,2315,,United States,"Sep 7,2020",9/7/2020,15:04
7679,3 min,52,WHITE,,Petroffeller,2348,,Brazil,,1571Caravaggio,2309,,Canada,"Sep 7,2020",9/7/2020,15:04
7680,3 min,29,WHITE,FM,desni93,2343,,Serbia,,1571Caravaggio,2316,,Canada,"Sep 7,2020",9/7/2020,15:04
7681,3 min,23,WHITE,,1571Caravaggio,2324,,Canada,,ia70,2336,,United States,"Sep 7,2020",9/7/2020,15:04
7682,3 min,38,BLACK,,1571Caravaggio,2315,90.2,Canada,,cmfps,2456,96.1,Portugal,"Sep 7,2020",9/7/2020,15:04
7683,1 min,30,BLACK,,chekusmatus,1696,35.9,United States,,1571Caravaggio,2167,12.8,Canada,"Sep 6,2020",9/7/2020,15:04
7684,3 min,23,WHITE,,1571Caravaggio,2320,91.1,Canada,,lali00000,2310,81.8,Hungary,"Sep 6,2020",9/7/2020,15:04
7685,1 min,26,BLACK,,Nizov,2211,,Sweden,,1571Caravaggio,2167,,Canada,"Sep 6,2020",9/7/2020,15:04
7686,1 min,45,BLACK,,1571Caravaggio,2098,,Canada,,darius092,2239,,India,"Sep 6,2020",9/7/2020,15:04
7687,1 min,25,WHITE,NM,Perez-Billinghurst,2231,94,United States,,1571Caravaggio,2142,47.2,Canada,"Sep 6,2020",9/7/2020,15:04
7688,3 min,36,WHITE,,1571Caravaggio,2312,,Canada,,PostuPavel,2312,,Czech Republic,"Sep 6,2020",9/7/2020,15:04
7689,3 min,52,WHITE,,1571Caravaggio,2304,,Canada,,Chess_For_All,2327,,Ukraine,"Sep 6,2020",9/7/2020,15:04
7690,3 min,27,WHITE,,mestretzin,2391,75.3,Brazil,,1571Caravaggio,2295,70.6,Canada,"Sep 6,2020",9/7/2020,15:04
7691,3 min,33,WHITE,,Yez65,2302,,Vatican City,,1571Caravaggio,2301,,Canada,"Sep 6,2020",9/7/2020,15:04
7692,3 min,46,BLACK,,1571Caravaggio,2309,,Canada,,qus1,2351,,Russia,"Sep 5,2020",9/7/2020,15:04
7693,3 min,45,DRAW,,1571Caravaggio,2316,84.3,Canada,IM,Gloomy_Wanderer,2734,91.3,Lithuania,"Sep 5,2020",9/7/2020,15:04
7694,3 min,26,BLACK,,challengeyourlife,2326,,Belgium,,1571Caravaggio,2309,,Canada,"Sep 5,2020",9/7/2020,15:04
7695,3 min,19,BLACK,,JarJarBinks97,2301,,Germany,,1571Caravaggio,2300,,Canada,"Sep 4,2020",9/7/2020,15:04
7696,3 min,51,WHITE,FM,RadosC,2405,,Czech Republic,,1571Caravaggio,2292,,Canada,"Sep 4,2020",9/7/2020,15:04
7697,3 min,17,WHITE,,1571Caravaggio,2298,,Canada,CM,Mozartus88,2401,,Argentina,"Sep 4,2020",9/7/2020,15:04
7698,3 min,52,BLACK,,1571Caravaggio,2287,57.8,Canada,NM,leonisaac1998,2367,77.8,Ecuador,"Sep 4,2020",9/7/2020,15:04
7699,3 min,29,BLACK,,1571Caravaggio,2293,26.4,Canada,,e4d4123,2308,87.2,Seychelles,"Sep 4,2020",9/7/2020,15:04
7700,3 min,31,WHITE,,1571Caravaggio,2301,,Canada,,GMnebon,2298,,Sweden,"Sep 4,2020",9/7/2020,15:04
7701,3 min,43,WHITE,,kingfisherx44,2331,95.8,United Arab Emirates,,1571Caravaggio,2293,56.3,Canada,"Sep 4,2020",9/7/2020,15:04
7702,3 min,22,BLACK,,Subhan_Hasan,2264,,Azerbaijan,,1571Caravaggio,2300,,Canada,"Sep 2,2020",9/7/2020,15:04
7703,3 min,57,WHITE,,Novos37,2335,,Croatia,,1571Caravaggio,2292,,Canada,"Sep 2,2020",9/7/2020,15:04
7704,3 min,28,WHITE,,1571Caravaggio,2299,,Canada,,rhinos79,2304,,Italy,"Sep 2,2020",9/7/2020,15:04
7705,3 min,32,BLACK,,rhinos79,2312,,Italy,,1571Caravaggio,2291,,Canada,"Sep 2,2020",9/7/2020,15:04
7706,3 min,27,WHITE,,1571Caravaggio,2282,,Canada,,rhinos79,2321,,Italy,"Sep 2,2020",9/7/2020,15:04
7707,3 min,10,WHITE,,rhinos79,2330,,Italy,,1571Caravaggio,2273,,Canada,"Sep 2,2020",9/7/2020,15:04
7708,3 min,37,BLACK,,1571Caravaggio,2280,,Canada,,rhinos79,2323,,Italy,"Sep 2,2020",9/7/2020,15:04
7709,3 min,23,BLACK,,rhinos79,2316,,Italy,,1571Caravaggio,2287,,Canada,"Sep 2,2020",9/7/2020,15:04
7710,3 min,35,BLACK,,1571Caravaggio,2278,,Canada,,rhinos79,2325,,Italy,"Sep 2,2020",9/7/2020,15:04
7711,3 min,62,DRAW,,1571Caravaggio,2285,,Canada,,FischersFrisoer,2351,,Thailand,"Sep 2,2020",9/7/2020,15:04
7712,3 min,37,BLACK,,StalemateFortress,2292,79.2,United States,,1571Caravaggio,2283,92.2,Canada,"Sep 2,2020",9/7/2020,15:04
7713,5 min,15,BLACK,,realkaspinha,2303,,Brazil,,1571Caravaggio,2274,,Canada,"Sep 2,2020",9/7/2020,15:04
7714,3 min,38,WHITE,,UntamedSpirits,2336,,Croatia,,1571Caravaggio,2265,,Canada,"Sep 2,2020",9/7/2020,15:04
7715,3 min,33,BLACK,,Ryuujin64,2257,,International,,1571Caravaggio,2272,,Canada,"Sep 2,2020",9/7/2020,15:04
7716,3 min,39,BLACK,,1571Caravaggio,2264,52.4,Canada,NM,VRML20,2295,96.5,United States,"Sep 2,2020",9/7/2020,15:04
7717,3 min,50,WHITE,,1571Caravaggio,2272,,Canada,NM,Teidi96,2254,,Brazil,"Sep 1,2020",9/7/2020,15:04
7718,3 min,57,BLACK,NM,Teidi96,2262,,Brazil,,1571Caravaggio,2264,,Canada,"Sep 1,2020",9/7/2020,15:04
7719,3 min,56,BLACK,,1571Caravaggio,2256,,Canada,NM,Teidi96,2270,,Brazil,"Sep 1,2020",9/7/2020,15:04
7720,3 min,61,BLACK,NM,Teidi96,2262,,Brazil,,1571Caravaggio,2264,,Canada,"Sep 1,2020",9/7/2020,15:04
7721,3 min,27,BLACK,,doublebeef,2406,95.3,United States,IM,grunbergmihai,2464,84.4,Romania,"Sep 7,2020",9/7/2020,15:04
7722,3 min,43,WHITE,IM,grunbergmihai,2457,,Romania,FM,pete1988,2424,,Sweden,"Sep 6,2020",9/7/2020,15:04
7723,3 min,30,DRAW,FM,pete1988,2432,,Sweden,IM,grunbergmihai,2449,,Romania,"Sep 6,2020",9/7/2020,15:04
7724,3 min,63,BLACK,FM,zadkiel27,2476,,Greece,IM,grunbergmihai,2449,,Romania,"Sep 6,2020",9/7/2020,15:04
7725,3 min,23,WHITE,IM,grunbergmihai,2440,,Romania,FM,adwilhans,2397,,Brazil,"Sep 6,2020",9/7/2020,15:04
7726,3 min,2,WHITE,FM,sergeikim,2411,,Kazakhstan,IM,grunbergmihai,2433,,Romania,"Sep 6,2020",9/7/2020,15:04
7727,3 min,57,DRAW,IM,grunbergmihai,2442,,Romania,FM,sergeikim,2402,,Kazakhstan,"Sep 6,2020",9/7/2020,15:04
7728,1 min,56,WHITE,,xmanox,2148,,Germany,IM,grunbergmihai,2112,,Romania,"Sep 6,2020",9/7/2020,15:04
7729,3 min,24,BLACK,IM,grunbergmihai,2443,,Romania,FM,vplotkin,2439,,Canada,"Sep 6,2020",9/7/2020,15:04
7730,3 min,40,WHITE,IM,grunbergmihai,2451,,Romania,FM,cancrushyou,2428,,Czech Republic,"Sep 6,2020",9/7/2020,15:04
7731,3 min,15,BLACK,IM,grunbergmihai,2443,44.8,Romania,,WhoWantsToLose,2479,87.1,United States,"Sep 6,2020",9/7/2020,15:04
7732,1 min,61,BLACK,IM,grunbergmihai,2120,,Romania,,Ensefire,2231,,Norway,"Sep 6,2020",9/7/2020,15:04
7733,3 min,24,WHITE,IM,grunbergmihai,2450,,Romania,,BrilliantSpy,2479,,San Marino,"Sep 5,2020",9/7/2020,15:04
7734,3 min,28,WHITE,IM,fMCMT,2478,,United Kingdom,IM,grunbergmihai,2441,,Romania,"Sep 5,2020",9/7/2020,15:04
7735,1 min,39,BLACK,IM,grunbergmihai,2126,,Romania,,MyPalTal,1589,,International,"Sep 5,2020",9/7/2020,15:04
7736,1 min,37,BLACK,,ismailromandi,1912,,Morocco,IM,grunbergmihai,2141,,Romania,"Sep 5,2020",9/7/2020,15:04
7737,1 min,30,WHITE,IM,grunbergmihai,2137,,Romania,,IveseMwaruaeeh,1280,,Kenya,"Sep 5,2020",9/7/2020,15:04
7738,1 min,33,BLACK,,VTomukas,1858,,Lithuania,IM,grunbergmihai,2137,,Romania,"Sep 5,2020",9/7/2020,15:04
7739,1 min,31,WHITE,IM,grunbergmihai,2134,,Romania,,Pushy_Nelson,1562,,South Africa,"Sep 5,2020",9/7/2020,15:04
7740,1 min,50,WHITE,,Mir_SultanKhan,1561,,India,IM,grunbergmihai,2133,,Romania,"Sep 5,2020",9/7/2020,15:04
7741,1 min,41,BLACK,,pknm,2050,,Sweden,IM,grunbergmihai,2149,,Romania,"Sep 5,2020",9/7/2020,15:04
7742,1 min,27,BLACK,IM,grunbergmihai,2143,,Romania,,Grobert83,2417,,France,"Sep 5,2020",9/7/2020,15:04
7743,1 min,66,DRAW,IM,grunbergmihai,2146,,Romania,,gmadharshthegreat,1643,,Singapore,"Sep 5,2020",9/7/2020,15:04
7744,1 min,47,BLACK,,Cinderfella,1421,,Germany,IM,grunbergmihai,2153,,Romania,"Sep 5,2020",9/7/2020,15:04
7745,1 min,55,DRAW,IM,grunbergmihai,2153,,Romania,,chessgamesshop,1940,,Slovenia,"Sep 5,2020",9/7/2020,15:04
7746,1 min,68,DRAW,IM,grunbergmihai,2158,,Romania,,cdw001,1774,,Hungary,"Sep 5,2020",9/7/2020,15:04
7747,1 min,58,BLACK,,chessgamesshop,1930,,Slovenia,IM,grunbergmihai,2165,,Romania,"Sep 5,2020",9/7/2020,15:04
7748,1 min,32,BLACK,FM,midedu,2048,,Serbia,IM,grunbergmihai,2162,,Romania,"Sep 5,2020",9/7/2020,15:04
7749,1 min,35,WHITE,IM,grunbergmihai,2156,,Romania,,martin_mb68,1806,,Austria,"Sep 5,2020",9/7/2020,15:04
7750,1 min,21,WHITE,IM,grunbergmihai,2154,,Romania,,felixguo2018,1398,,United States,"Sep 5,2020",9/7/2020,15:04
7751,1 min,41,WHITE,IM,grunbergmihai,2154,,Romania,,Honest_player_60,1396,,Russia,"Sep 5,2020",9/7/2020,15:04
7752,1 min,36,WHITE,,krainev,1803,,Russia,IM,grunbergmihai,2154,,Romania,"Sep 5,2020",9/7/2020,15:04
7753,1 min,24,BLACK,,Russu_Vladislav93,1648,,Moldova,IM,grunbergmihai,2168,,Romania,"Sep 5,2020",9/7/2020,15:04
7754,1 min,30,WHITE,IM,grunbergmihai,2167,,Romania,FM,midedu,2090,,Serbia,"Sep 5,2020",9/7/2020,15:04
7755,1 min,19,WHITE,,HelloWorld15,2125,80.6,Philippines,IM,grunbergmihai,2160,12.5,Romania,"Sep 5,2020",9/7/2020,15:04
7756,1 min,33,DRAW,IM,grunbergmihai,2169,,Romania,,RJRR_SBC97,1891,,Singapore,"Sep 5,2020",9/7/2020,15:04
7757,1 min,48,BLACK,FM,midedu,2111,,Serbia,IM,grunbergmihai,2174,,Romania,"Sep 5,2020",9/7/2020,15:04
7758,1 min,59,WHITE,,AncientElement,1460,,India,IM,grunbergmihai,2167,,Romania,"Sep 5,2020",9/7/2020,15:04
7759,1 min,55,BLACK,,ianis10,1957,,Romania,IM,grunbergmihai,2183,,Romania,"Sep 5,2020",9/7/2020,15:04
7760,1 min,56,DRAW,IM,grunbergmihai,2179,,Romania,,Drosenumberone,1953,,Turkey,"Sep 5,2020",9/7/2020,15:04
7761,1 min,48,WHITE,IM,grunbergmihai,2184,,Romania,,krainev,1742,,Russia,"Sep 5,2020",9/7/2020,15:04
7762,1 min,27,WHITE,IM,grunbergmihai,2183,,Romania,,Fighterbolt,1483,,India,"Sep 5,2020",9/7/2020,15:04
7763,3 min,75,WHITE,IM,grunbergmihai,2449,,Romania,,Winawer81,2421,,Italy,"Sep 5,2020",9/7/2020,15:04
7764,3 min,23,WHITE,,Winawer81,2429,,Italy,IM,grunbergmihai,2441,,Romania,"Sep 5,2020",9/7/2020,15:04
7765,3 min,34,WHITE,IM,grunbergmihai,2450,,Romania,,Winawer81,2420,,Italy,"Sep 5,2020",9/7/2020,15:04
7766,3 min,54,BLACK,,Winawer81,2428,,Italy,IM,grunbergmihai,2442,,Romania,"Sep 5,2020",9/7/2020,15:04
7767,3 min,16,WHITE,IM,korbul,2471,,Romania,IM,grunbergmihai,2434,,Romania,"Sep 5,2020",9/7/2020,15:04
7768,3 min,61,BLACK,GM,KhatanbaatarBazar,2511,,Mongolia,IM,grunbergmihai,2442,,Romania,"Sep 5,2020",9/7/2020,15:04
7769,3 min,41,WHITE,NM,AlexanderKing,2520,,United States,IM,grunbergmihai,2432,,Romania,"Sep 4,2020",9/7/2020,15:04
7770,3 min,48,WHITE,FM,sergeikim,2433,,Kazakhstan,IM,grunbergmihai,2438,,Romania,"Sep 3,2020",9/7/2020,15:04
7771,1 min,14,BLACK,,AlekCaissa,1981,,Philippines,,DrSlagterbent,2041,,Denmark,"Sep 7,2020",9/7/2020,15:04
7772,1 min,23,WHITE,,nayanika2019,2009,,India,,AlekCaissa,1988,,Philippines,"Sep 7,2020",9/7/2020,15:04
7773,1 min,27,WHITE,,AlekCaissa,1996,,Philippines,,nayanika2019,2001,,India,"Sep 7,2020",9/7/2020,15:04
7774,1 min,40,BLACK,,AlekCaissa,1987,,Philippines,,BiteYou,1979,,Denmark,"Sep 7,2020",9/7/2020,15:04
7775,1 min,35,BLACK,,AlekCaissa,1996,,Philippines,,footballtricks,1970,,Norway,"Sep 7,2020",9/7/2020,15:04
7776,1 min,32,WHITE,,AlekCaissa,2005,,Philippines,,thamnes,2083,,Norway,"Sep 7,2020",9/7/2020,15:04
7777,1 min,34,BLACK,,midjumod,1999,,Iceland,,AlekCaissa,1995,,Philippines,"Sep 7,2020",9/7/2020,15:04
